country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Turkmenistan,TM,TKM,795,Proportion of population with no handwashing facility at home,2017,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population with no handwashing facility at home,2018,1.35252025757e-06,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population with no handwashing facility at home,2019,1.26858833482e-06,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population with no handwashing facility at home,2020,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population with no handwashing facility at home,2021,3.07973778035e-07,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population with no handwashing facility at home,2022,0,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population with no handwashing facility at home,2016,.5979242324829102,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population with no handwashing facility at home,2017,.5789494514465332,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population with no handwashing facility at home,2018,.5611712336540222,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population with no handwashing facility at home,2019,.5445978045463562,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population with no handwashing facility at home,2020,.5291047692298889,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population with no handwashing facility at home,2021,.5146177411079407,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population with no handwashing facility at home,2022,.5011453032493591,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population with no handwashing facility at home,2016,.665713369846344,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population with no handwashing facility at home,2017,.6674986481666565,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population with no handwashing facility at home,2018,.669228732585907,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population with no handwashing facility at home,2019,.6708968877792358,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population with no handwashing facility at home,2020,.6725059151649475,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population with no handwashing facility at home,2021,.6740599870681763,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population with no handwashing facility at home,2022,.6755551695823669,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population with no handwashing facility at home,2000,78.49137115478516,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population with no handwashing facility at home,2001,76.28769683837891,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population with no handwashing facility at home,2002,74.08486938476563,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population with no handwashing facility at home,2003,71.88297271728516,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population with no handwashing facility at home,2004,69.68193817138672,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population with no handwashing facility at home,2005,67.48249053955078,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population with no handwashing facility at home,2006,65.283935546875,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population with no handwashing facility at home,2007,63.08681869506836,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population with no handwashing facility at home,2008,60.89093780517578,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population with no handwashing facility at home,2009,58.69668197631836,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population with no handwashing facility at home,2010,56.50384140014648,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population with no handwashing facility at home,2011,54.31266021728516,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population with no handwashing facility at home,2012,52.12309265136719,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population with no handwashing facility at home,2013,49.93563842773438,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population with no handwashing facility at home,2014,47.74984741210938,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population with no handwashing facility at home,2015,45.56608581542969,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population with no handwashing facility at home,2016,43.38468933105469,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population with no handwashing facility at home,2017,41.20573806762695,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population with no handwashing facility at home,2018,39.02953338623047,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population with no handwashing facility at home,2019,36.85579299926758,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population with no handwashing facility at home,2020,34.68492889404297,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population with no handwashing facility at home,2021,32.51699447631836,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population with no handwashing facility at home,2022,30.35194206237793,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population with no handwashing facility at home,2010,8.762907028198242,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population with no handwashing facility at home,2011,8.737586975097656,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population with no handwashing facility at home,2012,8.71186351776123,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population with no handwashing facility at home,2013,8.68583869934082,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population with no handwashing facility at home,2014,8.659624099731445,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population with no handwashing facility at home,2015,8.633230209350586,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population with no handwashing facility at home,2016,8.606728553771973,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population with no handwashing facility at home,2017,8.580073356628418,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population with no handwashing facility at home,2018,8.553303718566895,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population with no handwashing facility at home,2019,8.526507377624512,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population with no handwashing facility at home,2020,8.499593734741211,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population with no handwashing facility at home,2021,8.47268009185791,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population with no handwashing facility at home,2022,8.445730209350586,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of population with no handwashing facility at home,2018,18.28739547729492,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of population with no handwashing facility at home,2019,18.29325675964355,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of population with no handwashing facility at home,2020,18.29547119140625,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of population with no handwashing facility at home,2021,18.29404258728027,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of population with no handwashing facility at home,2022,18.2889575958252,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of population with no handwashing facility at home,2007,39.88921356201172,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of population with no handwashing facility at home,2008,39.81432723999023,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of population with no handwashing facility at home,2009,39.73868560791016,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of population with no handwashing facility at home,2010,39.6944580078125,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of population with no handwashing facility at home,2011,39.66958236694336,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of population with no handwashing facility at home,2012,35.84894180297852,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of population with no handwashing facility at home,2013,32.03545761108398,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of population with no handwashing facility at home,2014,28.2291374206543,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of population with no handwashing facility at home,2015,24.42997360229492,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of population with no handwashing facility at home,2016,20.63790130615234,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of population with no handwashing facility at home,2017,16.85305213928223,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of population with no handwashing facility at home,2018,13.07543468475342,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of population with no handwashing facility at home,2019,9.306074142456055,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of population with no handwashing facility at home,2020,5.54608678817749,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of population with no handwashing facility at home,2021,2.495999813079834,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of population with no handwashing facility at home,2022,2.227045774459839,Total,,%,,,,Total
Vietnam,VN,VNM,704,Proportion of population with no handwashing facility at home,2005,1.541669845581055,Total,,%,,,,Total
Vietnam,VN,VNM,704,Proportion of population with no handwashing facility at home,2006,1.537168622016907,Total,,%,,,,Total
Vietnam,VN,VNM,704,Proportion of population with no handwashing facility at home,2007,1.532598733901978,Total,,%,,,,Total
Vietnam,VN,VNM,704,Proportion of population with no handwashing facility at home,2008,1.527972936630249,Total,,%,,,,Total
Vietnam,VN,VNM,704,Proportion of population with no handwashing facility at home,2009,1.523272037506104,Total,,%,,,,Total
Vietnam,VN,VNM,704,Proportion of population with no handwashing facility at home,2010,1.544543266296387,Total,,%,,,,Total
Vietnam,VN,VNM,704,Proportion of population with no handwashing facility at home,2011,1.565019488334656,Total,,%,,,,Total
Vietnam,VN,VNM,704,Proportion of population with no handwashing facility at home,2012,1.584669828414917,Total,,%,,,,Total
Vietnam,VN,VNM,704,Proportion of population with no handwashing facility at home,2013,1.603531122207642,Total,,%,,,,Total
Vietnam,VN,VNM,704,Proportion of population with no handwashing facility at home,2014,1.621543049812317,Total,,%,,,,Total
Vietnam,VN,VNM,704,Proportion of population with no handwashing facility at home,2015,1.638707160949707,Total,,%,,,,Total
Vietnam,VN,VNM,704,Proportion of population with no handwashing facility at home,2016,1.65501606464386,Total,,%,,,,Total
Vietnam,VN,VNM,704,Proportion of population with no handwashing facility at home,2017,1.670523881912231,Total,,%,,,,Total
Vietnam,VN,VNM,704,Proportion of population with no handwashing facility at home,2018,1.685207009315491,Total,,%,,,,Total
Vietnam,VN,VNM,704,Proportion of population with no handwashing facility at home,2019,1.699071645736694,Total,,%,,,,Total
Vietnam,VN,VNM,704,Proportion of population with no handwashing facility at home,2020,1.712099075317383,Total,,%,,,,Total
Vietnam,VN,VNM,704,Proportion of population with no handwashing facility at home,2021,1.724341869354248,Total,,%,,,,Total
Vietnam,VN,VNM,704,Proportion of population with no handwashing facility at home,2022,1.735756993293762,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of population with no handwashing facility at home,2009,25.21071243286133,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of population with no handwashing facility at home,2010,25.07037544250488,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of population with no handwashing facility at home,2011,24.9285945892334,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of population with no handwashing facility at home,2012,24.78536224365234,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of population with no handwashing facility at home,2013,24.64043998718262,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of population with no handwashing facility at home,2014,24.49431800842285,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of population with no handwashing facility at home,2015,24.34674644470215,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of population with no handwashing facility at home,2016,24.19796943664551,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of population with no handwashing facility at home,2017,24.04798698425293,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of population with no handwashing facility at home,2008,53.01805114746094,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of population with no handwashing facility at home,2009,52.87204360961914,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of population with no handwashing facility at home,2010,52.72484588623047,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of population with no handwashing facility at home,2011,52.57704925537109,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of population with no handwashing facility at home,2012,52.42716979980469,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of population with no handwashing facility at home,2013,52.94816589355469,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of population with no handwashing facility at home,2014,53.47506713867188,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of population with no handwashing facility at home,2015,54.0074577331543,Total,,%,,,,Total
